10204.0344,0.02565,0.02654,0.02419,0.02725,0.02384,0.02419
10202.10583,0.02569,0.02657,0.02422,0.0273,0.02384,0.02418
10200.17727,0.02572,0.02661,0.02426,0.02737,0.02386,0.02421
10198.2487,0.0257,0.02662,0.02426,0.02738,0.02389,0.02427
10196.32014,0.02571,0.02663,0.02424,0.02736,0.02392,0.02433
10194.39157,0.02577,0.02669,0.02426,0.02739,0.02397,0.02441
10192.46301,0.02581,0.02675,0.02429,0.02744,0.02401,0.02447
10190.53444,0.0258,0.02676,0.02428,0.02744,0.02401,0.02448
10188.60588,0.02581,0.02676,0.0243,0.02746,0.02402,0.02448
10186.67732,0.02584,0.02676,0.02434,0.02749,0.02406,0.0245
10184.74875,0.02583,0.02672,0.02434,0.02749,0.0241,0.02449
10182.82019,0.02577,0.02667,0.02429,0.02744,0.0241,0.02444
10180.89162,0.02574,0.02668,0.02426,0.02741,0.02408,0.02442
10178.96306,0.02576,0.02671,0.02428,0.0274,0.02407,0.02448
10177.03449,0.02578,0.02668,0.0243,0.02741,0.02407,0.02454
10175.10593,0.02578,0.02665,0.02429,0.02744,0.0241,0.02456
10173.17736,0.02576,0.0267,0.0243,0.02748,0.02414,0.02456
10171.2488,0.02576,0.02676,0.02432,0.02751,0.02416,0.02456
10169.32024,0.02576,0.02678,0.02434,0.0275,0.02414,0.02456
10167.39167,0.02572,0.02677,0.02435,0.02747,0.02412,0.02457
10165.46311,0.0257,0.02677,0.02437,0.02749,0.02412,0.02462
10163.53454,0.02574,0.0268,0.02439,0.02755,0.02417,0.02466
10161.60598,0.0258,0.02682,0.02439,0.02757,0.02421,0.02466
10159.67741,0.02582,0.02681,0.02436,0.02757,0.02421,0.02461
10157.74885,0.02582,0.02681,0.02435,0.02757,0.02419,0.02461
10155.82028,0.02582,0.02684,0.02439,0.02756,0.02416,0.02463
10153.89172,0.02579,0.02686,0.02442,0.02755,0.02415,0.02464
10151.96316,0.02576,0.02684,0.0244,0.02754,0.02416,0.02467
10150.03459,0.02576,0.02682,0.02436,0.02755,0.02421,0.02472
10148.10603,0.02579,0.02686,0.02435,0.02759,0.02426,0.02477
10146.17746,0.02582,0.02687,0.02439,0.02763,0.02427,0.02478
10144.2489,0.02582,0.02683,0.02443,0.02763,0.02427,0.02478
10142.32033,0.02579,0.0268,0.02443,0.02761,0.0243,0.02478
10140.39177,0.02577,0.02682,0.02442,0.02761,0.0243,0.02477
10138.4632,0.02576,0.02683,0.02442,0.02762,0.02426,0.02473
10136.53464,0.02576,0.02682,0.02445,0.02762,0.02424,0.02471
10134.60608,0.02575,0.02682,0.02446,0.02761,0.02425,0.02473
10132.67751,0.02576,0.02684,0.02444,0.02762,0.02428,0.02475
10130.74895,0.02577,0.02685,0.02442,0.02761,0.02428,0.02474
10128.82038,0.02574,0.02685,0.0244,0.02757,0.02425,0.02475
10126.89182,0.02573,0.02686,0.02441,0.02753,0.02425,0.02479
10124.96325,0.02575,0.02686,0.02441,0.02754,0.02426,0.02484
10123.03469,0.02574,0.02682,0.0244,0.02758,0.02426,0.02484
10121.10612,0.02571,0.02679,0.0244,0.0276,0.02425,0.02482
10119.17756,0.02572,0.02679,0.02441,0.02761,0.02424,0.02481
10117.249,0.02575,0.02679,0.02443,0.02761,0.02423,0.02481
10115.32043,0.02574,0.02679,0.02441,0.0276,0.02423,0.02477
10113.39187,0.02572,0.02681,0.02439,0.0276,0.02425,0.02474
10111.4633,0.02571,0.02684,0.02438,0.02762,0.02428,0.02476
10109.53474,0.02572,0.02686,0.0244,0.02763,0.02427,0.02479
10107.60617,0.02573,0.02686,0.02443,0.02764,0.02426,0.02478
10105.67761,0.02574,0.02685,0.02443,0.02763,0.02429,0.02477
10103.74905,0.02575,0.02685,0.02443,0.02764,0.02434,0.02479
10101.82048,0.02577,0.02687,0.02443,0.02766,0.02438,0.02483
10099.89192,0.02576,0.02687,0.02444,0.02765,0.02437,0.02487
10097.96335,0.02573,0.02685,0.02443,0.02762,0.02435,0.0249
10096.03479,0.02568,0.02683,0.0244,0.0276,0.02434,0.02487
10094.10622,0.02564,0.02681,0.02435,0.0276,0.02434,0.02481
10092.17766,0.02563,0.02678,0.0243,0.0276,0.0243,0.02475
10090.24909,0.02563,0.02678,0.02429,0.0276,0.02427,0.02476
10088.32053,0.02565,0.02679,0.0243,0.02759,0.02426,0.02477
10086.39197,0.02567,0.02681,0.02431,0.02758,0.02425,0.02475
10084.4634,0.02566,0.02681,0.02432,0.02755,0.02425,0.02469
10082.53484,0.02564,0.02678,0.02432,0.02753,0.02425,0.02467
10080.60627,0.02561,0.02671,0.02431,0.02752,0.02425,0.02469
10078.67771,0.02559,0.02666,0.02429,0.02751,0.02424,0.02469
10076.74914,0.02559,0.02665,0.0243,0.0275,0.02423,0.02468
10074.82058,0.0256,0.02669,0.02434,0.02753,0.0242,0.02469
10072.89201,0.02561,0.02672,0.02432,0.02756,0.02415,0.02468
10070.96345,0.0256,0.02672,0.02426,0.02755,0.02411,0.02466
10069.03489,0.02558,0.02669,0.02422,0.02752,0.02413,0.02467
10067.10632,0.02556,0.02665,0.02424,0.02751,0.02417,0.0247
10065.17776,0.02558,0.02662,0.02427,0.02748,0.02419,0.02471
10063.24919,0.02561,0.02661,0.02427,0.02743,0.02416,0.02469
10061.32063,0.0256,0.02661,0.02423,0.02742,0.02412,0.02467
10059.39206,0.02555,0.0266,0.0242,0.02743,0.02408,0.02462
10057.4635,0.02552,0.02657,0.02419,0.02742,0.02404,0.02456
10055.53493,0.0255,0.02656,0.02417,0.02738,0.02402,0.02453
10053.60637,0.02546,0.02657,0.02416,0.02735,0.02403,0.02449
10051.67781,0.02544,0.02659,0.02417,0.02735,0.02403,0.02448
10049.74924,0.02545,0.0266,0.02415,0.02736,0.02404,0.02449
10047.82068,0.02546,0.0266,0.02411,0.02735,0.02403,0.02448
10045.89211,0.02543,0.02656,0.02406,0.02731,0.02401,0.02445
10043.96355,0.0254,0.0265,0.02404,0.02729,0.02398,0.02445
10042.03498,0.02537,0.02642,0.02403,0.02728,0.02396,0.02445
10040.10642,0.02532,0.02636,0.024,0.02727,0.02395,0.02442
10038.17785,0.0253,0.02635,0.02396,0.02728,0.02395,0.02438
10036.24929,0.02532,0.02637,0.02396,0.02729,0.02396,0.02435
10034.32073,0.02532,0.02637,0.02399,0.02726,0.02398,0.02434
10032.39216,0.02531,0.02635,0.02401,0.0272,0.02396,0.02432
10030.4636,0.02531,0.02635,0.024,0.02713,0.02391,0.0243
10028.53503,0.02531,0.02635,0.02397,0.02711,0.02383,0.02428
10026.60647,0.02528,0.02632,0.02395,0.02711,0.02379,0.02428
10024.6779,0.02524,0.02627,0.02392,0.02709,0.02379,0.0243
10022.74934,0.02522,0.02623,0.02388,0.02706,0.0238,0.02427
10020.82077,0.02521,0.02619,0.02386,0.02703,0.02379,0.0242
10018.89221,0.02518,0.02616,0.02385,0.02704,0.02377,0.02415
10016.96365,0.02514,0.02615,0.02387,0.02706,0.02375,0.02412
10015.03508,0.02511,0.02614,0.02386,0.02704,0.02371,0.02411
10013.10652,0.02507,0.02616,0.02381,0.02699,0.02367,0.02408
10011.17795,0.02504,0.02618,0.02375,0.02694,0.02363,0.02406
10009.24939,0.02503,0.02617,0.02373,0.0269,0.02361,0.02406
10007.32082,0.02502,0.02611,0.02374,0.02689,0.02362,0.02405
10005.39226,0.02499,0.02605,0.02372,0.02689,0.02362,0.02401
10003.46369,0.02496,0.02599,0.02366,0.02688,0.02357,0.02396
10001.53513,0.02492,0.02596,0.02359,0.02684,0.02351,0.02394
9999.60657,0.0249,0.02594,0.02355,0.02679,0.02347,0.02393
9997.678,0.02488,0.02593,0.02354,0.02678,0.02346,0.02391
9995.74944,0.02484,0.02592,0.02356,0.0268,0.02347,0.02391
9993.82087,0.02478,0.0259,0.02358,0.02677,0.02346,0.02391
9991.89231,0.02475,0.02587,0.02358,0.02672,0.02342,0.0239
9989.96374,0.02478,0.02586,0.02355,0.02667,0.02337,0.02387
9988.03518,0.0248,0.02587,0.02351,0.02664,0.02335,0.02381
9986.10661,0.02477,0.02584,0.02346,0.02663,0.02333,0.02375
9984.17805,0.02472,0.02579,0.02342,0.02661,0.02331,0.02371
9982.24949,0.02466,0.02575,0.02339,0.02655,0.0233,0.02371
9980.32092,0.02463,0.02574,0.02337,0.02649,0.02329,0.02371
9978.39236,0.02461,0.02573,0.02334,0.02646,0.02324,0.0237
9976.46379,0.0246,0.02568,0.0233,0.02647,0.02316,0.02366
9974.53523,0.02456,0.02562,0.02324,0.02648,0.02313,0.02361
9972.60666,0.02453,0.02557,0.02321,0.02647,0.02313,0.02359
9970.6781,0.02452,0.02555,0.02321,0.02643,0.02311,0.02355
9968.74953,0.02452,0.02553,0.02319,0.02638,0.02307,0.0235
9966.82097,0.02449,0.0255,0.02316,0.02634,0.02305,0.02346
9964.89241,0.02444,0.02546,0.02315,0.0263,0.02305,0.02345
9962.96384,0.02437,0.02543,0.02313,0.02625,0.023,0.02343
9961.03528,0.02433,0.0254,0.02309,0.02619,0.02293,0.02338
9959.10671,0.02431,0.02537,0.02304,0.02616,0.02289,0.02333
9957.17815,0.02429,0.02534,0.023,0.02615,0.02286,0.02329
9955.24958,0.02426,0.0253,0.02298,0.02613,0.02283,0.02323
9953.32102,0.02423,0.02526,0.02294,0.0261,0.02277,0.02318
9951.39246,0.0242,0.02522,0.02289,0.02606,0.02272,0.02317
9949.46389,0.02417,0.02517,0.02285,0.02602,0.0227,0.02316
9947.53533,0.02415,0.02513,0.02283,0.02601,0.0227,0.02312
9945.60676,0.02413,0.02512,0.02283,0.026,0.02268,0.02309
9943.6782,0.0241,0.02511,0.02282,0.02596,0.02266,0.02309
9941.74963,0.02407,0.02508,0.02278,0.0259,0.02261,0.02307
9939.82107,0.02404,0.02505,0.02273,0.02584,0.02255,0.02304
9937.8925,0.02401,0.02504,0.0227,0.02582,0.0225,0.023
9935.96394,0.02397,0.02502,0.0227,0.02582,0.02247,0.02293
9934.03538,0.02394,0.02498,0.02268,0.0258,0.02244,0.02286
9932.10681,0.02393,0.02493,0.02264,0.02575,0.02243,0.02282
9930.17825,0.02391,0.02489,0.0226,0.0257,0.02243,0.0228
9928.24968,0.02389,0.02486,0.02256,0.02567,0.02242,0.02278
9926.32112,0.02386,0.02483,0.0225,0.02564,0.02238,0.02275
9924.39255,0.02381,0.02479,0.02246,0.0256,0.02232,0.02271
9922.46399,0.02376,0.02474,0.02245,0.02556,0.02225,0.02267
9920.53542,0.02374,0.02469,0.02243,0.02553,0.02219,0.02265
9918.60686,0.02373,0.02466,0.02241,0.02549,0.02216,0.02266
9916.6783,0.02368,0.02463,0.02239,0.02545,0.02215,0.02263
9914.74973,0.02362,0.02458,0.02233,0.02544,0.02213,0.02257
9912.82117,0.0236,0.02452,0.02225,0.02543,0.02209,0.0225
9910.8926,0.02359,0.02448,0.0222,0.02537,0.02205,0.02245
9908.96404,0.02357,0.02448,0.02218,0.0253,0.022,0.02239
9907.03547,0.02353,0.02447,0.02218,0.02525,0.02198,0.02234
9905.10691,0.02348,0.02444,0.02216,0.02521,0.02196,0.02231
9903.17834,0.02341,0.02439,0.02211,0.02516,0.02192,0.02228
9901.24978,0.02335,0.02436,0.02206,0.02513,0.0219,0.02226
9899.32122,0.0233,0.02435,0.02203,0.02511,0.02186,0.02225
9897.39265,0.02327,0.02432,0.02201,0.02507,0.02179,0.02222
9895.46409,0.02327,0.02424,0.02196,0.02501,0.02173,0.02219
9893.53552,0.02326,0.02419,0.02191,0.02498,0.02171,0.02217
9891.60696,0.02323,0.02418,0.02187,0.02495,0.0217,0.02213
9889.67839,0.02318,0.02416,0.02184,0.0249,0.02168,0.02205
9887.74983,0.02311,0.02412,0.02181,0.02486,0.02165,0.02198
9885.82126,0.02305,0.02408,0.02179,0.02484,0.0216,0.02193
9883.8927,0.02302,0.02403,0.02176,0.02479,0.02155,0.02186
9881.96414,0.02299,0.02397,0.02172,0.02475,0.02149,0.0218
9880.03557,0.02297,0.02391,0.02167,0.02473,0.02143,0.02178
9878.10701,0.02293,0.02388,0.02162,0.02473,0.02137,0.02177
9876.17844,0.02289,0.02384,0.02156,0.0247,0.02133,0.02175
9874.24988,0.02286,0.0238,0.02149,0.02465,0.02131,0.02171
9872.32131,0.02284,0.02376,0.02144,0.02457,0.02129,0.02168
9870.39275,0.02281,0.02373,0.02141,0.0245,0.02128,0.02165
9868.46418,0.02276,0.02373,0.02142,0.02446,0.02126,0.02161
9866.53562,0.0227,0.02372,0.0214,0.02446,0.02121,0.02158
9864.60706,0.02263,0.02365,0.02136,0.02444,0.02113,0.02155
9862.67849,0.0226,0.02358,0.02131,0.02442,0.02106,0.02153
9860.74993,0.0226,0.02356,0.02126,0.02438,0.02104,0.02148
9858.82136,0.02259,0.02354,0.02121,0.02433,0.021,0.02141
9856.8928,0.02252,0.02349,0.02117,0.02428,0.02095,0.02137
9854.96423,0.02245,0.02346,0.02113,0.02424,0.02092,0.02136
9853.03567,0.0224,0.02342,0.0211,0.02419,0.02091,0.02135
9851.1071,0.02237,0.02336,0.02107,0.02412,0.02087,0.0213
9849.17854,0.02235,0.02332,0.02105,0.02408,0.02082,0.02124
9847.24998,0.02234,0.02331,0.02103,0.02406,0.0208,0.02116
9845.32141,0.02228,0.02328,0.021,0.02403,0.02077,0.02108
9843.39285,0.02221,0.02323,0.02096,0.02398,0.0207,0.02103
9841.46428,0.02217,0.02318,0.02092,0.02393,0.02062,0.02102
9839.53572,0.02217,0.02315,0.02088,0.0239,0.02057,0.02101
9837.60715,0.02217,0.02311,0.02084,0.02388,0.02054,0.02097
9835.67859,0.02211,0.02305,0.02078,0.02383,0.0205,0.02093
9833.75002,0.02205,0.02301,0.02072,0.02376,0.02046,0.02091
9831.82146,0.02205,0.02298,0.02065,0.02371,0.02044,0.02089
9829.8929,0.02205,0.02293,0.02061,0.0237,0.02041,0.02085
9827.96433,0.022,0.02287,0.02059,0.02369,0.0204,0.02081
9826.03577,0.02195,0.02283,0.02058,0.02367,0.0204,0.02079
9824.1072,0.02193,0.0228,0.02058,0.02363,0.02035,0.02077
9822.17864,0.02189,0.02278,0.02055,0.02359,0.02028,0.02071
9820.25007,0.02183,0.02274,0.02047,0.02354,0.02023,0.02062
9818.32151,0.02177,0.02271,0.02042,0.02349,0.02022,0.02056
9816.39295,0.02172,0.02267,0.0204,0.02345,0.02021,0.02054
9814.46438,0.0217,0.02262,0.02039,0.0234,0.02014,0.02053
9812.53582,0.02167,0.02255,0.02035,0.02334,0.02006,0.0205
9810.60725,0.02163,0.02249,0.0203,0.02328,0.02001,0.02047
9808.67869,0.02159,0.02246,0.02028,0.02324,0.02,0.02044
9806.75012,0.02153,0.02244,0.02025,0.02322,0.01997,0.02039
9804.82156,0.02149,0.02239,0.02022,0.0232,0.01993,0.02032
9802.89299,0.02148,0.02233,0.02019,0.02319,0.0199,0.02031
9800.96443,0.02149,0.02228,0.02015,0.02317,0.01989,0.02031
9799.03587,0.02146,0.02224,0.02007,0.02312,0.01985,0.02025
9797.1073,0.02139,0.02222,0.01999,0.02303,0.01981,0.02015
9795.17874,0.02131,0.02221,0.01993,0.02295,0.01977,0.02008
9793.25017,0.02125,0.02218,0.01989,0.02291,0.01972,0.02005
9791.32161,0.02121,0.02212,0.01986,0.02286,0.01966,0.02003
9789.39304,0.02118,0.02207,0.01983,0.02285,0.01961,0.02001
9787.46448,0.02115,0.02203,0.01981,0.02285,0.0196,0.01999
9785.53591,0.02114,0.02199,0.01977,0.02283,0.01957,0.01995
9783.60735,0.02112,0.02195,0.01972,0.02276,0.01951,0.0199
9781.67879,0.02105,0.02192,0.01968,0.02271,0.01946,0.01987
9779.75022,0.02099,0.02189,0.01963,0.02268,0.01944,0.01983
9777.82166,0.02096,0.02184,0.01959,0.02264,0.01941,0.01977
9775.89309,0.02093,0.0218,0.01959,0.0226,0.01935,0.01973
9773.96453,0.02088,0.02178,0.01958,0.02256,0.0193,0.01972
9772.03596,0.02084,0.02177,0.01953,0.02251,0.01928,0.0197
9770.1074,0.02081,0.02175,0.01948,0.02246,0.01925,0.01966
9768.17883,0.02077,0.02169,0.01944,0.02242,0.01919,0.0196
9766.25027,0.02074,0.02163,0.01939,0.02239,0.01913,0.01955
9764.32171,0.02073,0.02159,0.01935,0.02236,0.01908,0.01952
9762.39314,0.02071,0.02157,0.01932,0.02233,0.01905,0.01949
9760.46458,0.02066,0.02153,0.01928,0.02227,0.01903,0.01945
9758.53601,0.02059,0.02146,0.01923,0.02222,0.01901,0.0194
9756.60745,0.02055,0.02141,0.01918,0.02219,0.01899,0.01933
9754.67888,0.02053,0.02139,0.01915,0.02215,0.01896,0.01926
9752.75032,0.02053,0.02137,0.01914,0.02209,0.01891,0.01925
9750.82175,0.02054,0.02136,0.01914,0.02205,0.01887,0.01926
9748.89319,0.02049,0.02135,0.01912,0.02205,0.01884,0.01925
9746.96463,0.0204,0.02132,0.01906,0.02203,0.0188,0.01919
9745.03606,0.0203,0.02125,0.01899,0.02199,0.01877,0.01914
9743.1075,0.02026,0.0212,0.01893,0.02197,0.01874,0.01912
9741.17893,0.02025,0.02118,0.01891,0.02195,0.01871,0.01908
9739.25037,0.02023,0.02115,0.01889,0.0219,0.01865,0.01904
9737.3218,0.0202,0.02111,0.01886,0.02184,0.0186,0.01901
9735.39324,0.02016,0.02109,0.01884,0.02179,0.01856,0.01899
9733.46467,0.02011,0.02106,0.0188,0.02174,0.01856,0.01893
9731.53611,0.02007,0.021,0.01873,0.0217,0.01854,0.01887
9729.60755,0.02005,0.02094,0.01866,0.02168,0.01851,0.01882
9727.67898,0.02003,0.02091,0.01863,0.02167,0.01848,0.0188
9725.75042,0.01998,0.02088,0.01862,0.02166,0.01845,0.01878
9723.82185,0.01993,0.02083,0.0186,0.02163,0.0184,0.01874
9721.89329,0.01991,0.02079,0.01856,0.02157,0.01836,0.0187
9719.96472,0.01989,0.02076,0.01853,0.0215,0.01833,0.01867
9718.03616,0.01983,0.02072,0.01849,0.02144,0.01829,0.01864
9716.10759,0.01977,0.02066,0.01842,0.02139,0.01821,0.01858
9714.17903,0.01972,0.02062,0.01835,0.02135,0.01816,0.01853
9712.25047,0.01971,0.02061,0.01833,0.02134,0.01815,0.01852
9710.3219,0.01969,0.02059,0.0183,0.02133,0.01811,0.01851
9708.39334,0.01967,0.02055,0.01826,0.0213,0.01806,0.01848
9706.46477,0.01964,0.02052,0.01822,0.02127,0.01803,0.01844
9704.53621,0.0196,0.0205,0.0182,0.02125,0.01802,0.01841
9702.60764,0.01953,0.02047,0.01818,0.02121,0.01798,0.01835
9700.67908,0.01947,0.02041,0.01814,0.02116,0.01793,0.01831
9698.75051,0.01946,0.02038,0.01813,0.02114,0.01791,0.0183
9696.82195,0.01949,0.02035,0.01812,0.02111,0.01791,0.01831
9694.89339,0.01949,0.0203,0.01807,0.02107,0.01789,0.01827
9692.96482,0.01944,0.02024,0.01802,0.02103,0.01784,0.01821
9691.03626,0.01938,0.02022,0.018,0.02099,0.01783,0.01818
9689.10769,0.01933,0.02022,0.018,0.02095,0.01784,0.01816
9687.17913,0.01928,0.02019,0.01799,0.02092,0.01781,0.01812
9685.25056,0.01923,0.02016,0.01796,0.02089,0.01776,0.01808
9683.322,0.0192,0.02013,0.01791,0.02088,0.01772,0.01806
9681.39344,0.01919,0.0201,0.01785,0.02085,0.01769,0.01805
9679.46487,0.01918,0.02005,0.01779,0.02079,0.01766,0.01801
9677.53631,0.01916,0.02,0.01774,0.02073,0.01761,0.01798
9675.60774,0.01913,0.01997,0.0177,0.0207,0.01756,0.01799
9673.67918,0.0191,0.01996,0.01767,0.02069,0.01752,0.01797
9671.75061,0.01907,0.01994,0.01764,0.02067,0.0175,0.01793
9669.82205,0.01903,0.01989,0.01762,0.02064,0.01748,0.0179
9667.89348,0.01899,0.01985,0.01763,0.02061,0.01744,0.01788
9665.96492,0.01895,0.01984,0.01763,0.02057,0.01741,0.01785
9664.03636,0.0189,0.01982,0.01758,0.02053,0.01738,0.0178
9662.10779,0.01886,0.01979,0.01752,0.0205,0.01735,0.01774
9660.17923,0.01884,0.01977,0.0175,0.0205,0.01734,0.01772
9658.25066,0.01882,0.01973,0.01749,0.02047,0.01734,0.0177
9656.3221,0.01878,0.01967,0.01745,0.02043,0.01731,0.01766
9654.39353,0.01874,0.01963,0.01742,0.02043,0.01729,0.01766
9652.46497,0.01872,0.01963,0.01744,0.02043,0.01727,0.01765
9650.5364,0.0187,0.01962,0.01744,0.02038,0.01723,0.01759
9648.60784,0.01865,0.0196,0.01739,0.02033,0.01717,0.01753
9646.67928,0.01861,0.01957,0.01732,0.02032,0.01715,0.01753
9644.75071,0.01859,0.01954,0.01726,0.02033,0.01714,0.01755
9642.82215,0.01858,0.01949,0.01722,0.02029,0.01711,0.01753
9640.89358,0.01856,0.01945,0.01721,0.02022,0.01707,0.01749
9638.96502,0.01854,0.01943,0.01721,0.02016,0.01703,0.01746
9637.03645,0.01854,0.01943,0.01719,0.02014,0.01701,0.01742
9635.10789,0.01851,0.01941,0.01714,0.02013,0.01698,0.01737
9633.17932,0.01847,0.01939,0.01712,0.02011,0.01694,0.01732
9631.25076,0.01843,0.01939,0.0171,0.0201,0.01692,0.0173
9629.3222,0.0184,0.01936,0.01708,0.02007,0.01692,0.01731
9627.39363,0.01836,0.0193,0.01707,0.02005,0.0169,0.0173
9625.46507,0.01833,0.01925,0.01706,0.02002,0.01687,0.01726
9623.5365,0.01833,0.01923,0.01704,0.02001,0.01684,0.01721
9621.60794,0.01835,0.01922,0.01702,0.01998,0.01684,0.01719
9619.67937,0.01831,0.0192,0.01697,0.01993,0.01685,0.0172
9617.75081,0.01824,0.01918,0.0169,0.01987,0.01684,0.01719
9615.82224,0.01822,0.01917,0.01687,0.01984,0.0168,0.01717
9613.89368,0.01822,0.01918,0.01687,0.01986,0.01675,0.01713
9611.96512,0.01819,0.01915,0.01686,0.01984,0.01671,0.01708
9610.03655,0.01815,0.0191,0.01683,0.01981,0.01669,0.01706
9608.10799,0.01814,0.01908,0.01679,0.0198,0.01668,0.01707
9606.17942,0.01813,0.01906,0.01674,0.0198,0.01668,0.01707
9604.25086,0.01808,0.01901,0.0167,0.01976,0.01667,0.01704
9602.32229,0.01805,0.01898,0.01669,0.01971,0.01664,0.017
9600.39373,0.01804,0.019,0.01669,0.0197,0.01662,0.01698
9598.46516,0.018,0.019,0.01665,0.01971,0.01657,0.01695
9596.5366,0.01796,0.01897,0.01661,0.01969,0.01651,0.01693
9594.60804,0.01796,0.01893,0.01661,0.01968,0.01649,0.01694
9592.67947,0.01797,0.01892,0.01661,0.01967,0.01649,0.01697
9590.75091,0.01796,0.01892,0.01658,0.01964,0.01647,0.01695
9588.82234,0.01793,0.0189,0.01654,0.01958,0.01645,0.01691
9586.89378,0.0179,0.01888,0.01652,0.01954,0.01644,0.01687
9584.96521,0.01786,0.01887,0.01652,0.01953,0.01645,0.01684
9583.03665,0.01785,0.01886,0.01651,0.01953,0.01643,0.01681
9581.10808,0.01785,0.01882,0.01649,0.01952,0.01638,0.01677
9579.17952,0.01784,0.01879,0.01647,0.01949,0.01636,0.01677
9577.25096,0.0178,0.01878,0.01647,0.01948,0.01636,0.01678
9575.32239,0.01776,0.01874,0.01646,0.01945,0.01635,0.01678
9573.39383,0.01771,0.01869,0.01642,0.01942,0.01632,0.01676
9571.46526,0.01768,0.01869,0.01639,0.01943,0.01632,0.01674
9569.5367,0.01769,0.01869,0.01637,0.01944,0.01631,0.01672
9567.60813,0.0177,0.01866,0.01634,0.01941,0.01628,0.0167
9565.67957,0.01768,0.01863,0.0163,0.01937,0.01623,0.01668
9563.751,0.01764,0.01863,0.01629,0.01937,0.01621,0.01668
9561.82244,0.01762,0.01861,0.01628,0.01936,0.01622,0.01668
9559.89388,0.0176,0.01855,0.01625,0.01931,0.01622,0.01665
9557.96531,0.01758,0.01851,0.01623,0.01926,0.01621,0.01661
9556.03675,0.01756,0.01851,0.01624,0.01923,0.01622,0.0166
9554.10818,0.01753,0.01851,0.01624,0.01921,0.01621,0.01661
9552.17962,0.01749,0.01848,0.01622,0.0192,0.01616,0.01658
9550.25105,0.01747,0.01846,0.0162,0.01919,0.01615,0.01655
9548.32249,0.01749,0.01849,0.01619,0.01921,0.01616,0.01655
9546.39392,0.0175,0.01853,0.01618,0.01923,0.01613,0.01655
9544.46536,0.01747,0.01853,0.01616,0.01923,0.01607,0.01653
9542.5368,0.01745,0.01852,0.01616,0.0192,0.01604,0.01652
9540.60823,0.01743,0.0185,0.01617,0.01917,0.01603,0.01651
9538.67967,0.01741,0.01845,0.01615,0.01913,0.01601,0.0165
9536.7511,0.01739,0.01838,0.01608,0.0191,0.01598,0.01646
9534.82254,0.01739,0.01834,0.01604,0.01909,0.01599,0.01644
9532.89397,0.01738,0.01834,0.01603,0.0191,0.01602,0.01647
9530.96541,0.01736,0.01835,0.01603,0.01909,0.01603,0.01651
9529.03685,0.01732,0.01834,0.01601,0.01906,0.01602,0.0165
9527.10828,0.01729,0.01835,0.01601,0.01905,0.016,0.01646
9525.17972,0.01728,0.01836,0.01605,0.01904,0.01599,0.01642
9523.25115,0.01725,0.01835,0.01605,0.01902,0.01597,0.0164
9521.32259,0.01722,0.01833,0.01602,0.01901,0.01597,0.0164
9519.39402,0.01722,0.01832,0.016,0.01903,0.01598,0.01642
9517.46546,0.01725,0.01833,0.01599,0.01906,0.01597,0.01642
9515.53689,0.01726,0.01831,0.01597,0.01904,0.01593,0.01641
9513.60833,0.01726,0.01828,0.01593,0.01898,0.01591,0.0164
9511.67977,0.01727,0.01828,0.01592,0.01895,0.01592,0.0164
9509.7512,0.01726,0.01827,0.01591,0.01896,0.01592,0.01641
9507.82264,0.01723,0.01822,0.01589,0.01895,0.0159,0.0164
9505.89407,0.01718,0.01819,0.01588,0.01892,0.0159,0.01637
9503.96551,0.01717,0.01821,0.01589,0.01891,0.01591,0.01637
9502.03694,0.01717,0.01824,0.01588,0.01893,0.0159,0.01637
9500.10838,0.01713,0.01822,0.01584,0.01893,0.01587,0.01633
9498.17981,0.0171,0.01819,0.01582,0.0189,0.01585,0.0163
9496.25125,0.01712,0.01817,0.01585,0.01887,0.01586,0.01631
9494.32269,0.01714,0.01815,0.01586,0.01886,0.01588,0.01633
9492.39412,0.01711,0.01812,0.01585,0.01886,0.01586,0.01632
9490.46556,0.0171,0.0181,0.01584,0.01888,0.01583,0.01628
9488.53699,0.01711,0.01812,0.01584,0.01891,0.01582,0.01627
9486.60843,0.01709,0.01814,0.01583,0.0189,0.01582,0.01627
9484.67986,0.01706,0.01813,0.01581,0.01887,0.01581,0.01627
9482.7513,0.01704,0.01811,0.0158,0.01883,0.01582,0.01626
9480.82273,0.01705,0.01811,0.01579,0.01882,0.01586,0.01627
9478.89417,0.01704,0.01814,0.01576,0.01883,0.01587,0.01626
9476.96561,0.01701,0.01815,0.01574,0.01881,0.01583,0.01624
9475.03704,0.017,0.01813,0.01575,0.01881,0.01579,0.01622
9473.10848,0.01701,0.0181,0.01577,0.01881,0.01578,0.01623
9471.17991,0.01701,0.01807,0.01578,0.0188,0.01578,0.01624
9469.25135,0.01698,0.01805,0.01575,0.01878,0.01577,0.01621
9467.32278,0.01697,0.01806,0.01574,0.01879,0.0158,0.01617
9465.39422,0.01699,0.01808,0.01574,0.01881,0.01583,0.01618
9463.46565,0.01699,0.01806,0.01572,0.0188,0.01581,0.0162
9461.53709,0.01697,0.01802,0.01569,0.01877,0.01576,0.01622
9459.60853,0.01697,0.01801,0.0157,0.01877,0.01574,0.01623
9457.67996,0.01698,0.01802,0.01571,0.01877,0.01574,0.01624
9455.7514,0.01696,0.01801,0.01569,0.01875,0.01573,0.01622
